"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
"ООО ""Комбинат питания""";;;37802;12405713;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;5243000925;
"ООО ""ПРОМ КОМПОЗИТ";;;37803;12405726;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7713772193;
"ООО ""НОВЫЕ ТЕХНОЛОГИИ И МАТЕРИАЛЫ""";;;37804;12405720;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7838495690;
"ООО ""Дельта""";;;37805;12405716;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6234131391;623401001
УФК по г.Москве (МАДИ л/с 04732224150);;;37806;12405729;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7707821043;770701001
"ООО ""Торговый дом завода ""Красное знамя""";;;37807;12405724;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6227009432;
"ООО ""ЛЭМЗ-Т";;;37808;12405711;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;22.06.2021 12:11:20;7017341160;
"ООО ""Дом культуры ""Ритм""";;;37809;12405712;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Невозможно соединиться с удаленным сервером;22.06.2021 12:11:41;5243037072;
ООО Лесные поляны БО;;;37812;12405722;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;5050063301;
"ООО ""Профилакторий ""Морозовский""";;;37813;12405719;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;5202012777;
ООО РЕМСТРОЙСЕРВИС;;;37814;12405728;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6658191147;
"ООО ""Оздоровительный комплекс завода ""Красное знамя""";;;37815;12405717;21.06.2021 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6229031881;
