Дата создания;Вид документа;Обозначение;Наименование;Куратор;Инициатор;Исполнитель;Ответственный за группу;Группа/подгруппа;Проектный  номер;Уровень доступа;Вид ограничения доступа;Количество циклов согласования;Состояние;;;;
26.11.2019 13:42;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт 1;Ученик 7 СМК . (ДПОД);Коваль А. Г. (Руководство);Департамент правового обеспечения деятельности;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-70;Общий;;1;На согласовании с инициатором;;;;
11.07.2019 11:01;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02.4;О проведении специальной оценки условий труда;Жариков Д. А. (ДУК);Остапенко С. Н. (Секретариат);Департамент управления качеством;Недашковский А. А. (Руководство);02.4 Система управления охраной труда;НД-7;Общий;;1;Утвержден;;;;
26.11.2019 11:47;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт;Ученик 3 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент экономики;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-67;Общий;;2;На согласовании с инициатором;;;;
26.11.2019 11:45;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;СИСТЕМА МЕНЕДЖМЕНТА ИНВЕСТИЦИОННОЙ ЭФФЕКТИВНОСТИ;Ученик 9 СМК . (ДУК);Белоцерковский Б. М. (Руководство);Департамент управления качеством;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-64;Общий;;2;На согласовании с инициатором;;;;
26.11.2019 11:45;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт стандартов ИС Концерна;Ученик  13 СМК . (ДКАП);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-62;Общий;;1;На согласовании с исполнителем;;;;
26.11.2019 13:10;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ №;Ученик 10 СМК . (ДИТС);Белоцерковский Б. М. (Руководство);Департамент обеспечения деятельности;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-61;Общий;;1;На согласовании с исполнителем;;;;
25.11.2019 15:18;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ для согласования;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-60;Общий;;2;Согласован;;;;
11.07.2019 11:01;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02.1;Процедура;Казакова Т. В. (ДУК);Остапенко С. Н. (Секретариат);Департамент управления качеством;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-6;Общий;;1;Утвержден;;;;
25.11.2019 15:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;ЧВК;Ученик 10 СМК . (ДИТС);Коваль А. Г. (Руководство);Департамент информационных технологий;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-56;Общий;;1;На согласовании с исполнителем;;;;
25.11.2019 13:31;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Ученик 10;Ученик 10 СМК . (ДИТС);Белоцерковский Б. М. (Руководство);Департамент информационных технологий;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-55;Общий;;1;На согласовании с исполнителем;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Ученик 9 СМК;Ученик 9 СМК . (ДУК);Остапенко С. Н. (АГД);Департамент управления качеством;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-54;Общий;;1;Согласование организацией ИС Концерна;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ № Ученик 2;Ученик 2 СМК . (ДУК);Созинов П. А. (Руководство);Департамент управления качеством;Созинов П. А. (Руководство);05.2 Разработка продукции;НД-52;Общий;;1;На согласовании с исполнителем;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ № Ученик 1;Ученик 1 СМК . (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-50;Общий;;1;На согласовании с инициатором;;;;
11.07.2019 11:01;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;Стандарт ДПР;Орлова Е. С. (ДПОД);Коваль А. Г. (Руководство);Департамент правового обеспечения деятельности;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-5;Общий;;1;На согласовании;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ;Ученик 7 СМК . (ДПОД);Созинов П. А. (Руководство);Департамент правового обеспечения деятельности;Созинов П. А. (Руководство);05.2 Разработка продукции;НД-49;Общий;;2;На согласовании с инициатором;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;текст;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-47;Общий;;1;Согласован;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Ученик 13;Ученик  13 СМК . (ДКАП);Белоцерковский Б. М. (Руководство);Департамент кадровой политики;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-46;Общий;;1;Первичный нормоконтроль;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;"Ученик 5 СМК . (ДУК);";Ученик 5 СМК . (ДУК);Улумбеков Р. Ф. (Руководство);Департамент управления качеством;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;НД-45;Общий;;2;На согласовании с инициатором;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Ученик 8;Ученик 8 СМК . (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-44;Общий;;1;На согласовании с исполнителем;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;ученик 14;Ученик  14 СМК . (ДУК);Коваль А. Г. (Руководство);Департамент управления качеством;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-43;Общий;;1;На доработке;;;;
25.11.2019 13:23;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;текстовый документ номер 17;Ученик  17 СМК . (ДРБ);Коваль А. Г. (Руководство);Департамент режима и безопасности;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-42;Общий;;2;На согласовании с инициатором;;;;
25.11.2019 13:30;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ ученик 3 СМК;Ученик 3 СМК . (ДЭ);Белоцерковский Б. М. (Руководство);Департамент экономики;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-41;Общий;;1;На консолидации;;;;
11.07.2019 11:01;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;Стандарт ИС....;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;НД-4;Общий;;2;Утвержден;;;;
25.11.2019 13:32;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Текст;Ученик 11 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент экономики;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-39;Общий;;1;На согласовании с инициатором;;;;
21.11.2019 17:33;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ;Крылосова А. Ю. (ДСР);Белоцерковский Б. М. (Руководство);Департамент стратегического развития;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;НД-38;Общий;;1;Согласован;;;;
19.11.2019 10:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Проверка;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-37;Общий;;1;Согласован;;;;
19.11.2019 9:46;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;мтт;Федин Н. А. (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);00 Основные положения;НД-36;Общий;;1;Согласован;;;;
08.11.2019 13:49;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестирование СТ ИС;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-34;Общий;;1;Согласован;;;;
08.11.2019 11:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестирование;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-33;Общий;;2;На согласовании с ДСР;;;;
31.10.2019 9:03;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тест стандарт ИС 13;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-32;Общий;;2;На консолидации;;;;
30.10.2019 12:18;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;1111;Крылосова А. Ю. (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-31;Общий;;1;Первичный нормоконтроль;;;;
30.10.2019 10:05;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый стандарт ;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-30;Общий;;2;Согласован;;;;
05.07.2019 14:08;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;проверка 2;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-3;Общий;;1;Утвержден;;;;
30.10.2019 9:20;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый Стандарт;Крылосова А. Ю. (ДСР);Созинов П. А. (Руководство);Департамент стратегического развития;Созинов П. А. (Руководство);05.1 Исследование и обоснование разработки продукции;НД-29;Общий;;1;Первичный нормоконтроль;;;;
29.10.2019 17:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тест;Крылосова А. Ю. (ДСР);Недашковский А. А. (Руководство);Департамент стратегического развития;Недашковский А. А. (Руководство);02.5 Система менеджмента информационной безопасности;НД-28;Общий;;2;Согласован;;;;
29.10.2019 16:40;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тест согласования стандарта ИС;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-27;Общий;;3;Первичный нормоконтроль;;;;
02.10.2019 16:18;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 05.3;Поставка ВВТ по ГОЗ;Тряпицына А. А. (ДСР);Нескородов В. В. (Блок по заказам и поставкам продукции военного назначения);Департамент заказов и поставок продукции военного назначения;Нескородов В. В. (Блок по заказам и поставкам продукции военного назначения);05.3 Производство и поставка продукции военного назначения;НД-25;Общий;;2;На согласовании с исполнителем;;;;
19.08.2019 13:50;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 04.7;Стандарт ИС Концерна ТЕСТ;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Остапенко С. Н. (Секретариат);04.7 Метрологическое обеспечение разработки, производства, испытаний и ремонта продукции;НД-24;Общий;;3;Первичный нормоконтроль;;;;
09.08.2019 13:39;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02;тестирование файлов;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-23;Общий;;1;На согласовании;;;;
19.07.2019 14:33;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 03;тест;Крылосова А. Ю. (ДСР);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);03 Система инспекции интегрированной структуры Концерна;НД-21;Общий;;2;Утвержден;;;;
10.07.2019 9:40;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;проверка схем;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-2;Общий;;2;Утвержден;;;;
19.07.2019 9:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;"Стандарт ИС Концерна ""Наименование""";Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-19;Общий;;2;На доработке;;;;
15.07.2019 14:05;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;о порядке чего-то;Румянцева Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-18;Общий;;2;На подписании УЛ;;;;
15.07.2019 11:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;Стандарт ИС Концыерна тест 15.07;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-17;Общий;;2;Утвержден;;;;
15.07.2019 14:04;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 02.1-   -2019;Организация работ;Силин С. Н. (ДУК);Остапенко С. Н. (АГД);Департамент управления качеством;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-16;Общий;;1;Утвержден;;;;
12.07.2019 10:28;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;Стандарт управления проектами создания АСУ;Едунова А. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-15;Общий;;1;Утвержден;;;;
17.07.2019 16:09;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 04.5;Стандарт;Румянцева Ю. В. (ДСР);Вавилов О. В. (ЗГД - по капитальному строительству);Департамент капитального строительства;Вавилов О. В. (ЗГД - по капитальному строительству);04.5 Капитальное строительство;НД-14;Общий;;2;На доработке;;;;
23.12.2019 12:41;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;Проверка;Бусыгин А. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;НД-138;Общий;;1;На согласовании с инициатором;;;;
11.12.2019 18:18;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;Общие положения;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;НД-137;Общий;;1;На доработке;;;;
11.12.2019 16:22;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02.0 Интегрированная система менеджмента;НД-136;Общий;;1;На согласовании ЗГД;;;;
10.12.2019 15:25;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;Основные положения.....;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;НД-135;Общий;;6;Согласован;;;;
09.12.2019 14:02;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;Стандарт ИС Концерна ТЕСТ;Крылосова А. Ю. (ДСР);Ведров А. А. (ЗГД по производственно-технологической политике);Департамент стратегического развития;Ведров А. А. (ЗГД по производственно-технологической политике);05.7 Утилизация продукции;НД-134;Общий;;1;Согласован;;;;
09.12.2019 13:58;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;тестовый документ;Ученик 5 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;НД-133;Общий;;1;На доработке;;;;
09.12.2019 13:58;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;Тестовый документ;Ученик 7 СМК . (ДПОД);Коваль А. Г. (ЗГД по СР);Департамент правового обеспечения деятельности;Коваль А. Г. (ЗГД по СР);02.3 Система менеджмента инвестиционной эффективности;НД-132;Общий;;1;На доработке;;;;
09.12.2019 13:58;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;тест;Ученик 2 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;НД-131;Общий;;2;На согласовании с инициатором;;;;
06.12.2019 14:50;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;Тестовый документ;Ученик 9 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;НД-130;Общий;;1;На согласовании с инициатором;;;;
12.07.2019 10:28;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;Стандарт ИС ......;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-13;Общий;;2;Утвержден;;;;
06.12.2019 14:50;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;тестовый документ 16.12.19 уч 13;Ученик  13 СМК . (ДКАП);Коваль А. Г. (ЗГД по СР);Департамент кадровой политики;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;НД-129;Общий;;1;На согласовании с исполнителем;;;;
06.12.2019 13:17;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;тестовый документ;Ученик 9 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Коваль А. Г. (ЗГД по СР);02.0 Интегрированная система менеджмента;НД-125;Общий;;1;На согласовании с инициатором;;;;
05.12.2019 10:39;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО;тестирование допсогласования;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;НД-124;Общий;;1;На доработке;;;;
